,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
5033,225.0,male,33.34977114595554,5.133827348645512,5.234300518577429,,Manager,13.0
5034,226.0,female,27.606835305786326,6.362174029521289,5.226257836515729,,Manager,13.0
5035,227.0,male,39.59758870654706,4.624784723294311,5.467234964224378,,Manager,13.0
5036,332.0,male,32.97022402042053,3.4922737349830504,0.08333333333333333,,Manager,13.0
5037,229.0,female,39.50515690684404,2.8126034462165124,3.496688574335262,,Manager,13.0
5038,230.0,male,34.78294936186213,3.342194328566958,3.5864418271146823,,Manager,13.0
5039,231.0,female,28.863747202697702,3.5356783848612863,5.63018276828987,,Manager,13.0
5040,232.0,male,20.02856007085878,4.5912680564702635,3.331014961173979,,Manager,13.0
5041,233.0,male,28.9024966396794,6.108727061718933,4.187519961235418,,Manager,13.0
5042,234.0,male,46.174394099479606,4.221121164730349,2.9297114168965455,,Manager,13.0
5043,235.0,female,44.81625865533444,3.8144964758297024,3.2172789242234954,,Manager,13.0
5044,340.0,female,19.239125562793628,3.8533318032709016,1.0833333333333333,,Manager,13.0
5045,237.0,male,36.743398088880355,4.672718894890524,2.991240575285451,,Manager,13.0
5046,238.0,male,40.56987662848705,4.593943733454847,3.852172671891843,,Manager,13.0
5047,239.0,male,30.17550033641852,2.986913508129358,4.781017412137065,,Manager,13.0
5048,240.0,female,28.19144751081661,3.4661872496014485,4.283956298674285,,Manager,13.0
5049,241.0,female,38.67575634422969,5.528359743354356,5.394296437017346,,Manager,13.0
5050,242.0,male,43.5120161034178,4.137996150280051,1.5970397969242904,,Manager,13.0
5051,243.0,male,41.30396990240008,3.4754477021959347,4.233819141744513,,Manager,13.0
5052,244.0,female,45.425647830192126,4.251664711735611,5.712882879080537,,Manager,13.0
5053,245.0,male,41.08460811267254,4.430946923485335,4.539579754894938,,Manager,13.0
5054,246.0,male,47.72046040645718,4.098761630317924,3.7739697599991215,,Manager,13.0
5055,247.0,male,34.401834437315685,2.214003093099044,4.478629673025446,,Manager,13.0
5056,248.0,male,37.84010652899413,4.036906074149006,4.506828774887609,,Manager,13.0
5057,249.0,female,43.84420184912133,3.9785056782480233,4.338346133154894,,Manager,13.0
5058,250.0,male,48.1400443390546,3.413239657809833,3.3728626803645487,,Manager,13.0
5059,251.0,female,45.93519388393103,1.1434372111092255,5.044339221208926,,Manager,13.0
5060,252.0,female,26.96515164027857,3.592750661100235,4.576571298204292,,Manager,13.0
5061,345.0,female,38.241313584606075,6.274921485893999,1.0833333333333333,,Manager,13.0
5062,254.0,male,40.93532915094059,5.051734224475533,4.593685765094914,,Manager,13.0
5063,255.0,male,37.59792117545192,4.142485990178001,4.771728853165415,,Manager,13.0
5064,256.0,female,32.00737873198163,4.551511156461419,4.478764382036063,,Manager,13.0
5065,257.0,female,39.29237033420093,0.7752022062981233,3.2943103659392934,,Manager,13.0
5066,258.0,male,27.942571387861605,1.5811607574670707,5.31053643956133,,Manager,13.0
5067,259.0,female,57.75289731343091,3.1059215603336963,3.158375309156054,,Manager,13.0
5068,354.0,female,34.31153991538549,4.221508816758132,0.49999999999999994,,Manager,13.0
5069,261.0,female,37.330328820108534,4.65686108853763,2.17949065204153,,Manager,13.0
5070,262.0,female,31.77338182652869,3.9883942183837813,5.558891670752161,,Entry Level,13.0
5071,263.0,female,44.54926249002735,3.333893743015199,4.128472386399024,,Entry Level,13.0
5072,264.0,female,32.725947547392586,4.617140471372452,4.070258318641885,,Entry Level,13.0
5073,265.0,male,38.84186079090432,3.8619978042316783,3.2637404292701477,,Entry Level,13.0
5074,266.0,male,35.48814156832279,2.5892062972001546,4.019801576948335,,Entry Level,13.0
5075,267.0,male,28.160348827419377,5.366629630829168,4.489539059394299,,Entry Level,13.0
5076,268.0,male,36.91641025259766,4.809354830588965,4.014827661000336,,Entry Level,13.0
5077,269.0,female,27.283675289337154,3.7585958358166742,4.562806380272844,,Entry Level,13.0
5078,3230.0,female,33.833467821020285,3.6764620013687046,0.49999999999999994,,Entry Level,13.0
5079,271.0,male,29.462611501508587,5.314631595334278,5.779372639131601,,Entry Level,13.0
5080,272.0,male,30.885332203273645,2.4731913985254868,4.624601379839798,,Entry Level,13.0
5081,273.0,male,29.319061527150613,3.738574356990278,5.231911712045394,,Entry Level,13.0
5082,274.0,female,50.45174384021183,3.957859705492137,2.9211875516676535,,Entry Level,13.0
5083,275.0,male,26.897316038804004,4.013942818115418,2.2355102553682684,,Entry Level,13.0
5084,276.0,male,33.57447124806837,3.7711457288820434,5.489679492123774,,Entry Level,13.0
5085,277.0,female,31.727544452949978,3.7984379230105723,4.019429999947512,,Entry Level,13.0
5086,278.0,female,28.634711389661764,4.8094038668301335,3.035101513824881,,Entry Level,13.0
5087,279.0,male,33.57326693950022,3.6614547036696337,4.85120582904659,,Entry Level,13.0
5088,3980.0,male,-1.999809090936518,3.803785908643252,0.3333333333333333,,Entry Level,13.0
5089,281.0,male,37.90409249065682,3.5515530480676065,3.418189446880302,,Entry Level,13.0
5090,282.0,male,21.531144116611294,3.595877028377064,3.529035396658741,,Entry Level,13.0
5091,283.0,female,29.473499058048226,5.238054852771743,4.6991808454549595,,Entry Level,13.0
5092,284.0,male,28.113119910269077,3.9301079676987762,5.37223948305628,,Entry Level,13.0
5093,285.0,male,26.06003457991583,3.688661620266548,4.361037445534733,,Entry Level,13.0
5094,286.0,female,19.272170162098107,3.097501929137708,3.789628375266028,,Entry Level,13.0
5095,287.0,male,20.287174304270952,4.946492067058284,5.677392123509052,,Entry Level,13.0
5096,288.0,male,47.22821791386659,3.3263081145559723,3.888591211165027,,Entry Level,13.0
5097,4359.0,male,37.85213527928201,3.54001865429123,0.25,,Entry Level,13.0
5098,290.0,female,32.537965262748735,3.863131175613339,3.570953450801907,,Entry Level,13.0
5099,291.0,female,22.924716547062268,4.430583966575161,6.367911059906644,,Entry Level,13.0
5100,292.0,male,19.85589079380818,5.421939928368397,1.766167565479293,,Entry Level,13.0
5101,293.0,female,30.763569151509405,3.441081313876973,6.061311852636608,,Entry Level,13.0
5102,294.0,female,19.218729129343807,4.58973534556703,3.3472856865265324,,Entry Level,13.0
5103,295.0,male,38.804057554119034,4.124921611899889,4.387249620925035,,Entry Level,13.0
5104,296.0,male,34.628546594035676,4.5132576769498005,4.225251604789834,,Entry Level,13.0
5105,297.0,male,24.46489454736114,2.645905474478735,3.888141860037355,,Entry Level,13.0
5106,298.0,female,34.900616356314934,3.743384204114437,3.6362766767220704,,Entry Level,13.0
5107,299.0,female,39.72661058741211,1.4103417403036493,2.317062723788178,,Entry Level,13.0
5108,300.0,female,31.06129203166815,3.3278819476404906,4.087141134942382,,Entry Level,13.0
5109,301.0,female,44.034504433848795,4.99830749901103,4.426876494137702,,Entry Level,13.0
5110,302.0,male,31.17792982709075,4.835938175939,5.176951423583004,,Entry Level,13.0
5111,303.0,male,32.397954902857386,3.679445303512374,3.0213967101863064,,Entry Level,13.0
5112,1414.0,female,55.07444532211694,5.0228168286847525,0.9166666666666667,,Entry Level,13.0
5113,305.0,male,23.34642240731365,4.521018394623799,4.832146757310025,,Entry Level,13.0
5114,306.0,male,40.14605943406205,4.291259523658894,2.4862421577519007,,Entry Level,13.0
5115,307.0,female,30.552557508588766,4.1907473784987115,4.479092529449979,,Entry Level,13.0
5116,308.0,male,42.42512858739137,4.67233913286353,2.381172700068363,,Entry Level,13.0
5117,5119.0,female,44.90169883348556,3.8257668830395732,0.08333333333333333,,Entry Level,13.0
5118,310.0,male,25.910579850895566,4.760193143149464,3.6867395675726775,,Entry Level,13.0
5119,311.0,male,42.735087460339614,0.8642538005589528,4.572999491053733,,Entry Level,13.0
5120,312.0,male,38.291665684011036,5.6231066552587325,5.720788264109489,,Entry Level,13.0
5121,313.0,female,50.742262942335145,2.9232885412277168,3.860879550198565,,Entry Level,13.0
5122,314.0,female,47.834293196515986,2.388542281344361,4.407386769879218,,Entry Level,13.0
5123,315.0,female,43.25953395099622,3.7156592930884544,4.126929307299532,,Entry Level,13.0
5124,316.0,male,34.883286584771746,4.230449653766747,4.354250515489553,,Entry Level,13.0
5125,317.0,female,43.166218592417515,3.9827512549420354,4.0351601987792405,,Entry Level,13.0
5126,318.0,female,30.676776379703472,3.713875848492889,3.945464660716134,,Entry Level,13.0
5127,319.0,male,41.62906495307769,3.409726624305944,5.74579673193772,,Entry Level,13.0
5128,4390.0,female,36.658513440695735,4.568159193203101,0.25,,Entry Level,13.0
5129,321.0,male,33.26157083207354,3.9920444328955886,3.8219702430408735,,Entry Level,13.0
5130,322.0,male,37.60683262085947,3.642576565171846,4.833616749867315,,Entry Level,13.0
5131,323.0,male,24.69110205995032,3.2113829615666067,4.161950371288391,,Entry Level,13.0
5132,324.0,female,37.24278633267934,3.2785128409767266,3.2407023720763704,,Entry Level,13.0
5133,325.0,female,33.422457460258265,4.1630096723246695,1.4599680028252724,,Entry Level,13.0
5134,326.0,female,30.522515924980468,4.6337611084650785,4.825226867407903,,Entry Level,13.0
5135,327.0,male,22.702954517118783,5.366135500370873,3.1559167148517235,,Entry Level,13.0
5136,328.0,male,24.95813903121121,4.056907082811808,3.7348598862436027,,Entry Level,13.0
5137,329.0,male,29.692070933750315,4.535179003066189,6.577112320051809,,Entry Level,13.0
5138,1070.0,female,34.23820822174052,4.0792301890376015,1.0,,Entry Level,13.0
5139,331.0,male,22.917380508626792,3.4498029828846883,6.237005811816282,,Entry Level,13.0
5140,5142.0,female,40.313966181880225,1.8990498681033898,0.08333333333333333,,Entry Level,13.0
5141,333.0,male,42.213184919255426,3.6975704721886586,4.354214571797029,,Entry Level,13.0
5142,334.0,female,38.07188739985077,3.838528532370495,2.7650818448888894,5,Entry Level,13.0
5143,4405.0,female,45.199115732036255,2.4253025515724014,0.25,,Entry Level,13.0
5144,4036.0,female,28.682205470264417,3.581170212445176,0.3333333333333333,,Entry Level,13.0
5145,337.0,male,36.45560748428488,1.7346209358016653,5.373330531120341,,Entry Level,13.0
5146,338.0,male,30.23956564030038,3.859520263610493,5.220528894791851,,Entry Level,13.0
5147,339.0,female,39.6024879844326,4.003881774841606,2.9326921784414997,,Entry Level,13.0
5148,710.0,female,30.056533626043276,3.8298440034818304,1.0833333333333333,,Entry Level,13.0
5149,341.0,female,36.62918288928017,3.525536147131346,3.7232254867973964,,Entry Level,13.0
5150,342.0,male,26.38425643216423,3.2746502843968384,2.904830739959342,,Entry Level,13.0
5151,343.0,male,15.807620247207382,3.8337931730095183,4.708269944249332,,Entry Level,13.0
5152,344.0,female,42.59719740966393,4.737317167137598,4.320647688506166,,Entry Level,13.0
5153,715.0,female,57.44059776275831,4.128889740372666,1.0833333333333333,,Entry Level,13.0
5154,346.0,male,20.769625511416237,4.034184293226699,4.532707490529134,,Entry Level,13.0
5155,347.0,female,25.592362820770823,4.298549391650126,4.829102871549534,,Entry Level,13.0
5156,348.0,female,31.69614934881445,3.913142583890775,4.151568821411861,,Entry Level,13.0
5157,349.0,male,36.172122488926334,4.623789841199161,6.017045627312264,,Entry Level,13.0
5158,350.0,male,21.862996282152615,3.251211403859811,4.581259214135043,,Entry Level,13.0
5159,351.0,female,34.988832552555394,3.689091567089069,3.723546889331455,,Entry Level,13.0
5160,722.0,male,-6.102255927872249,3.3707429267215536,1.0833333333333333,,Entry Level,13.0
5161,353.0,female,35.06691033299394,3.3284605702007704,5.884749477163231,,Entry Level,13.0
5162,3314.0,female,8.948089276031649,2.365031154057368,0.49999999999999994,,Entry Level,13.0
5163,355.0,female,18.090631927487077,3.236523371003841,2.9196407803449023,,Entry Level,13.0
5164,356.0,female,28.297059621321893,2.53422191536498,3.3238179868968394,,Entry Level,13.0
5165,357.0,male,36.02974894958072,3.5107056789257354,2.974862028468456,,Entry Level,13.0
5166,358.0,female,37.731953692162485,4.666103306863414,3.5792833515544444,,Entry Level,13.0
5167,359.0,male,32.90770344084852,3.8658873707015653,3.4222522549541736,,Entry Level,13.0
5168,360.0,female,21.433541591412606,5.083203169887686,4.559888561184995,,Entry Level,13.0
5169,361.0,male,23.92972352130363,5.0387852589764135,5.005102311952,,Entry Level,13.0
5170,362.0,male,28.562325079214574,2.2821260164640136,5.0235188017307815,,Entry Level,13.0
5171,363.0,female,35.468445336397636,2.7852591220144216,4.241301725715591,,Entry Level,13.0
5172,364.0,male,44.64443055194918,2.51150432660726,3.431223631272791,,Entry Level,13.0
5173,365.0,male,35.73960384077309,3.48928724831781,5.379544623934676,,Entry Level,13.0
5174,366.0,female,44.14692238685042,3.309749852102466,4.33131319662561,,Entry Level,13.0
5175,737.0,male,-47.68073603172183,3.460621961663345,1.0833333333333333,,Entry Level,13.0
5176,368.0,male,8.462667525266706,2.673753725621589,3.0976735086510874,,Entry Level,13.0
5177,369.0,male,30.27984645221229,5.709155795188835,3.1011311836873707,,Entry Level,13.0
5178,370.0,female,24.06461665827979,7.507423255271117,4.429406836566443,7,Entry Level,13.0
5179,371.0,male,24.854971548170983,5.630039649167152,2.970035240390034,,Entry Level,13.0
5180,2.0,female,57.77865129660783,8.426240178981413,4.54169382586635,,C-Suite,14.0
5181,3.0,male,56.40178708196243,11.579508123217115,5.553180104860519,,C-Suite,14.0
5182,4.0,male,45.35948253142136,9.836582373454569,3.9465236618526904,,C-Suite,14.0
5183,5.0,male,56.50464457483741,15.058966736253543,4.372830159852898,,C-Suite,14.0
5184,6.0,male,47.38942765657066,13.576644418979173,4.122955374147998,,C-Suite,14.0
5185,7.0,female,39.98187768400398,5.353364480629004,4.56589710707552,,C-Suite,14.0
5186,8.0,male,45.810871449857615,8.964606959763683,1.9315431117309119,,C-Suite,14.0
5187,9.0,male,42.012035397934774,10.189282528564183,4.648664616926207,,C-Suite,14.0
5188,23.0,male,44.68348629516285,12.754166081627037,0.0,,C-Suite,14.0
5189,11.0,male,57.765432966732014,11.113304091016605,3.429893718552779,,C-Suite,14.0
5190,12.0,male,67.41042355939298,10.316347421626046,3.9851163426424514,,C-Suite,14.0
5191,13.0,female,48.049562971266916,7.825100474987193,3.7355088032375607,,C-Suite,14.0
5192,14.0,female,57.709693037141626,7.585892682866583,4.220405848133171,,C-Suite,14.0
5193,15.0,male,44.05219247967559,13.351926870889974,4.76115180499418,,C-Suite,14.0
5194,16.0,female,55.49195130391957,9.300143010556583,4.707402036183598,,C-Suite,14.0
5195,17.0,female,58.34714000146859,10.781653270944966,4.41895779688776,,C-Suite,14.0
5196,18.0,male,49.252647417087495,9.203976684061415,4.794078893511353,,C-Suite,14.0
5197,19.0,male,49.15823693728723,11.087200637763488,3.772711684262222,,C-Suite,14.0
5198,20.0,male,41.58590891385993,10.683066886685538,5.191084651995937,,C-Suite,14.0
5199,21.0,female,48.32214202257783,12.199253700271429,5.433242771868866,,C-Suite,14.0
5200,22.0,female,51.88188864268583,11.13435486025359,3.570803988204869,,SVP,14.0
5201,72.0,female,52.07627867252406,15.21458333369531,0.0,,SVP,14.0
5202,24.0,female,51.94554292086259,8.623268911159812,2.70978399089838,,SVP,14.0
5203,91.0,male,42.97987197099458,9.481412505206084,1.1666666666666665,,SVP,14.0
5204,26.0,male,61.373100483590676,6.713494591878191,3.614749922265758,,SVP,14.0
5205,27.0,male,47.77617775975621,8.244986101298958,5.321152757640075,,SVP,14.0
5206,28.0,male,54.69063030169135,9.86125508134713,2.392499390130845,,SVP,14.0
5207,29.0,male,49.03576522008762,8.131866104059156,4.046405614153889,,SVP,14.0
5208,30.0,male,49.58525225821185,8.607525706858254,3.731496872033818,,SVP,14.0
5209,31.0,male,41.86164905319962,5.579390455568475,5.91097592780577,,SVP,14.0
5210,32.0,male,45.95385772462465,7.15811079577204,2.9835550299812246,,SVP,14.0
5211,33.0,male,58.988173060320015,9.349223204582922,4.1297717035981725,,SVP,14.0
5212,34.0,male,59.50527536936121,5.738260856686497,5.387361997413039,,SVP,14.0
5213,35.0,male,49.53013732318198,6.175167392848594,4.8845013690834405,,SVP,14.0
5214,36.0,male,57.65797165753673,8.735888838951373,5.753986588057637,,SVP,14.0
5215,37.0,male,57.240173950772885,3.5058208228978054,4.56523626761774,,SVP,14.0
5216,38.0,male,61.58784897408193,9.829076620336322,3.762799414325505,,SVP,14.0
5217,39.0,male,61.191042483896744,11.104128729711164,3.6814356600636233,,SVP,14.0
5218,40.0,female,48.847115346616434,9.290838028996601,3.447608339589672,,SVP,14.0
5219,41.0,female,58.474286154717674,6.02449776602972,4.040798596204536,,SVP,14.0
5220,100.0,male,40.0835381502317,8.823072823748035,1.1666666666666665,,SVP,14.0
5221,43.0,female,44.676272639258094,6.807954618446035,4.1879553590687095,,SVP,14.0
5222,44.0,male,65.15054315884437,5.98002146598388,3.7094569865723837,,SVP,14.0
5223,45.0,male,46.09785100933353,10.009946475416866,5.003324212069348,,SVP,14.0
5224,46.0,male,48.95333077739704,7.5768464918048855,3.757558233676219,,SVP,14.0
5225,47.0,male,57.34040405557673,6.05770936082338,5.347690997164318,,SVP,14.0
5226,62.0,male,47.881631087473515,14.35359111343238,1.1666666666666665,,SVP,14.0
5227,49.0,male,52.10748411686013,7.966410630248821,4.05856310887934,,SVP,14.0
5228,50.0,male,41.946971526864864,7.376983379410521,4.348722060856151,,SVP,14.0
5229,51.0,male,50.11425960013867,9.404955642275864,3.877003439123559,,SVP,14.0
5230,52.0,male,58.552591942840984,-2.0499023128616005,2.900819414540249,,VP,14.0
5231,53.0,male,56.239400189638985,5.6031498503035015,3.8573751984447773,,VP,14.0
5232,54.0,male,49.570707780246664,7.297138602364886,4.313668766113439,,VP,14.0
5233,55.0,male,55.53614359320775,6.646493608778024,4.139407966058635,,VP,14.0
5234,56.0,male,63.15610748646747,1.3407692100165496,4.480585119174264,,VP,14.0
