,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
6754,96.0,male,29.875713285989463,7.137403243298291,4.6429609682289135,,VP,18.0
6755,97.0,female,58.25258716030458,6.1637357087913776,3.6922923389808173,,VP,18.0
6756,138.0,male,36.81793749572759,7.839410949739136,1.4999999999999996,,VP,18.0
6757,99.0,female,38.483263531535776,8.108356420693784,6.2996138914910045,,VP,18.0
6758,100.0,male,59.08830809582453,6.920438206761253,6.149423419353731,,VP,18.0
6759,101.0,male,51.13684238763303,4.822735767255003,7.900741937620977,,VP,18.0
6760,102.0,female,29.386683729033145,5.5957765354190645,6.382742449623908,,Senior Manager,18.0
6761,103.0,female,57.01127438429832,3.575238431696286,5.460786109766831,,Senior Manager,18.0
6762,104.0,male,46.10706380940497,11.837675102638249,5.7352233402957244,,Senior Manager,18.0
6763,105.0,male,45.371800677119445,6.204074698756266,5.304842707218319,,Senior Manager,18.0
6764,106.0,male,53.31767861924951,3.5038841461944377,2.469500310037476,,Senior Manager,18.0
6765,107.0,male,38.24309422768253,9.003770178285045,4.943215619180873,,Senior Manager,18.0
6766,108.0,male,48.70340582061967,5.997030957902184,5.31935534345355,,Senior Manager,18.0
6767,109.0,female,41.339663932173956,5.4281750469424175,5.964213785959793,,Senior Manager,18.0
6768,110.0,male,52.53846218370047,8.61000926283182,5.10533909203502,,Senior Manager,18.0
6769,174.0,female,34.695722733792316,4.805035969157339,1.4166666666666663,,Senior Manager,18.0
6770,112.0,female,43.68930398929283,7.055467320945479,6.631797202147339,,Senior Manager,18.0
6771,113.0,female,32.84209484107361,4.146863353323707,3.2802988076963726,,Senior Manager,18.0
6772,114.0,male,28.216403730235097,1.8311899723263056,3.4176814404015485,,Senior Manager,18.0
6773,115.0,male,36.51145353380986,2.726398202049793,4.4930863836985795,,Senior Manager,18.0
6774,116.0,male,46.874042385709195,3.860055219353349,4.252624696844215,,Senior Manager,18.0
6775,117.0,female,39.13141888375205,4.2697295319802935,5.472340538739951,,Senior Manager,18.0
6776,118.0,male,43.54375210975673,4.512693269764625,4.322366369491796,,Senior Manager,18.0
6777,227.0,female,33.19370775319251,3.9986534225471777,1.4999999999999996,,Senior Manager,18.0
6778,177.0,male,40.712896348990405,4.3310458359989905,1.4999999999999996,,Senior Manager,18.0
6779,121.0,female,43.12290217240719,2.4487574529217846,5.4397287456909025,,Senior Manager,18.0
6780,122.0,female,51.448220748808176,10.430996521021408,3.8459229105608856,,Senior Manager,18.0
6781,123.0,male,41.11979992528009,2.835261647897473,5.076160298290387,,Senior Manager,18.0
6782,197.0,female,35.49304689932149,5.443568664107271,1.4999999999999996,,Senior Manager,18.0
6783,125.0,male,46.154991411412716,5.727281262336178,4.8204796663545215,,Senior Manager,18.0
6784,126.0,male,54.32927932983278,7.180733489651122,3.95341704432995,,Senior Manager,18.0
6785,127.0,male,45.591436186853095,5.3005466001823915,4.632461942724575,,Senior Manager,18.0
6786,128.0,male,41.98846102985351,2.788961352469223,3.9925748175204268,,Senior Manager,18.0
6787,129.0,male,44.25804080293458,8.028287693821785,5.647689072817299,,Senior Manager,18.0
6788,130.0,male,38.66727483721789,2.437393180220139,5.700664696051191,,Senior Manager,18.0
6789,131.0,female,41.16465653197072,3.7540208141506377,2.916291011613491,,Senior Manager,18.0
6790,200.0,male,39.23143947679314,5.761546227038366,0.5833333333333333,,Senior Manager,18.0
6791,133.0,male,30.85772098092556,4.480393101172354,4.898545998354528,,Senior Manager,18.0
6792,134.0,female,32.92597696601678,5.027609090553708,3.821699060532754,,Senior Manager,18.0
6793,135.0,female,28.059959525226123,1.5231430726860884,3.362995912730179,,Senior Manager,18.0
6794,136.0,male,47.389254766569806,3.8311712814048593,4.668544502865483,,Senior Manager,18.0
6795,137.0,female,56.88787555631387,5.158819936023967,4.1715687689099425,,Senior Manager,18.0
6796,182.0,female,35.841034483106625,5.191984626689097,1.4999999999999996,,Senior Manager,18.0
6797,139.0,female,31.85484683897786,8.103595936187986,2.4458341162434767,,Senior Manager,18.0
6798,140.0,female,29.94775687791518,3.2339638304714087,5.451426181827437,,Senior Manager,18.0
6799,141.0,female,41.51755201698564,8.066221403697536,5.415895625868973,,Senior Manager,18.0
6800,142.0,male,64.03281384609315,3.083770400552774,2.011272870879522,,Senior Manager,18.0
6801,143.0,female,41.10253828855969,7.551188679732042,5.486666416503485,,Senior Manager,18.0
6802,144.0,male,45.01076600860665,7.686542161447054,2.6355719087222576,,Senior Manager,18.0
6803,145.0,male,31.524483076489208,1.2269994178620875,3.6568939369985722,,Senior Manager,18.0
6804,146.0,male,48.73443271361048,6.407043951624707,5.679628324551499,,Senior Manager,18.0
6805,147.0,male,38.918448753044025,6.2856352414911365,4.853483411297212,,Senior Manager,18.0
6806,148.0,male,52.08222972390806,2.9751689357762903,2.7387384072714256,,Senior Manager,18.0
6807,149.0,female,36.624015857244416,8.341338106586152,5.322781420565247,,Senior Manager,18.0
6808,150.0,female,42.60242899499037,7.280073368448076,4.727915790066463,,Senior Manager,18.0
6809,151.0,male,48.211262051771065,7.407595310802903,4.908180653162406,,Senior Manager,18.0
6810,152.0,male,33.800250317245464,5.352834179083251,4.843510944653473,,Senior Manager,18.0
6811,231.0,female,31.000872460440554,5.071117252874743,1.4999999999999996,,Senior Manager,18.0
6812,154.0,female,47.16643047859044,-3.5866981080167997,3.9528972051583753,,Senior Manager,18.0
6813,185.0,male,40.686013848131815,7.429276384837928,1.2499999999999998,,Senior Manager,18.0
6814,156.0,female,38.86360236619252,7.098849164247252,4.460866448750381,,Senior Manager,18.0
6815,157.0,male,36.289471120687814,5.4835721273984435,4.8606220524928325,,Senior Manager,18.0
6816,158.0,male,54.755627215032085,6.597112912984296,6.944279256717539,,Senior Manager,18.0
6817,159.0,male,41.50978345587116,5.459300081752825,4.675869566062867,,Senior Manager,18.0
6818,160.0,male,40.66305937406431,1.6007949507903785,4.490468462489933,,Senior Manager,18.0
6819,161.0,male,42.95729066395081,1.8146559967076017,3.759631695375623,,Senior Manager,18.0
6820,162.0,male,49.76497307819215,4.828910407925794,3.8962844736261055,,Senior Manager,18.0
6821,163.0,male,20.770494626211384,8.840523280488304,4.345035969982127,,Senior Manager,18.0
6822,164.0,male,42.01727716081622,4.883462858552574,6.676619764467078,,Senior Manager,18.0
6823,176.0,female,37.94867039941157,5.878018917334875,0.25,,Senior Manager,18.0
6824,166.0,male,42.40259855770915,5.369127226658447,3.9750246556530233,,Senior Manager,18.0
6825,167.0,male,54.35052166715828,5.769326991999904,3.0770575825909567,,Senior Manager,18.0
6826,168.0,male,33.260485217889396,5.568368266475245,2.8915707251065963,,Senior Manager,18.0
6827,169.0,male,48.933780684365274,2.3815639630749654,3.163730862701295,,Senior Manager,18.0
6828,170.0,male,38.796747180539,11.654631456819812,4.56505175158005,,Senior Manager,18.0
6829,259.0,male,39.05411395834486,4.420532703178519,0.25,,Senior Manager,18.0
6830,172.0,male,29.678169851939504,3.9033599455946195,3.2146307836111223,,Manager,18.0
6831,173.0,male,35.369045801061155,4.831408136781645,5.57318457923433,,Manager,18.0
6832,312.0,female,32.55414028920185,5.658772045017747,1.4166666666666663,,Manager,18.0
6833,175.0,male,38.65931303384183,4.31763319402745,4.199276541755141,,Manager,18.0
6834,349.0,male,39.595097468240894,4.214286271789218,0.25,,Manager,18.0
6835,346.0,male,32.293596187830516,4.713153785097629,1.4999999999999996,,Manager,18.0
6836,178.0,female,38.40768877829664,4.217145383875262,4.124559833479223,,Manager,18.0
6837,179.0,male,35.65845616943505,2.49481553819731,5.329886702479565,,Manager,18.0
6838,180.0,male,24.9215609432438,3.6004213623286407,4.360149461442976,,Manager,18.0
6839,181.0,female,25.657611505358975,5.676088992084664,4.522168300545717,,Manager,18.0
6840,314.0,female,39.30377913140796,4.8588926173294995,1.4999999999999996,,Manager,18.0
6841,183.0,female,27.897875964628756,6.665904869953978,4.612615679044338,,Manager,18.0
6842,184.0,male,35.20545091119228,4.252647266924421,4.329409738521409,,Manager,18.0
6843,311.0,male,30.370279825980404,5.698695845885163,1.2499999999999998,,Manager,18.0
6844,186.0,male,48.553554506963415,3.4993330116561765,4.55385262285822,,Manager,18.0
6845,187.0,female,40.707084187322174,4.626704055180219,4.820923559385858,,Manager,18.0
6846,188.0,male,34.64944040388801,4.016934883829738,2.159893536283195,,Manager,18.0
6847,189.0,female,22.131427910230183,5.621730000879349,4.277281762596456,,Manager,18.0
6848,190.0,female,28.621912233391928,4.231346250383265,5.074444856644023,,Manager,18.0
6849,191.0,male,39.80303744053192,4.523980088389662,4.878600800862668,,Manager,18.0
6850,192.0,male,42.226142812725264,5.024025364053331,5.381781363250467,,Manager,18.0
6851,193.0,male,33.29276617962029,4.068822763920598,4.399306004362337,,Manager,18.0
6852,194.0,female,38.333284590827546,3.484026879274374,3.2906063499074287,,Manager,18.0
6853,195.0,male,33.62685438606734,5.7921066217300785,3.5672985207011156,,Manager,18.0
6854,196.0,male,38.63930365847931,3.6365903248514604,3.952435278674308,,Manager,18.0
6855,302.0,female,38.638471036268456,3.5734034374272006,1.4999999999999996,,Manager,18.0
6856,198.0,male,31.32537840048304,3.3084660141065947,4.7486533687464085,,Manager,18.0
6857,199.0,male,26.38870328664667,4.079865353181666,5.112574759655953,,Manager,18.0
6858,359.0,male,17.086196237728963,4.431580323223687,0.5833333333333333,,Manager,18.0
6859,201.0,male,47.43067739881052,5.472511758572949,2.860016506398092,,Manager,18.0
6860,202.0,male,40.51555693842416,3.571503068644357,4.9716821435018375,,Manager,18.0
6861,203.0,male,25.404750788714413,5.404029854629986,3.4837875488740266,,Manager,18.0
6862,204.0,male,38.601901815146995,4.74235519735738,5.4385542601952865,,Manager,18.0
6863,205.0,female,34.171871144588756,5.1309326872908345,5.730312561784863,,Manager,18.0
6864,206.0,male,24.823064692065692,4.473204200952446,5.277478695881411,,Manager,18.0
6865,207.0,female,27.281070364892575,3.8263395818605517,4.778135897226396,,Manager,18.0
6866,208.0,female,44.785301336448725,5.5785060867465495,5.120401182522306,,Manager,18.0
6867,209.0,male,33.79114461869933,6.6501492934746596,2.6022190125873528,,Manager,18.0
6868,210.0,female,22.159161793418342,4.639762948702107,4.823364474042558,,Manager,18.0
6869,211.0,male,44.37090658002988,3.7057565189820374,3.78086674245912,,Manager,18.0
6870,212.0,male,38.753367030762526,3.5445722047274306,3.1396279300768772,,Manager,18.0
6871,213.0,male,34.47511371917255,4.975768787753136,5.606333625314801,,Manager,18.0
6872,214.0,male,43.53695768660164,4.898668419599433,4.523168013360972,,Manager,18.0
6873,215.0,male,37.37935666469116,5.346159564760446,2.142407448040155,,Manager,18.0
6874,216.0,male,39.15228554692421,2.982760055734251,4.930959659530734,,Manager,18.0
6875,217.0,male,34.18078026492196,4.88105534085379,4.616212394611214,,Manager,18.0
6876,218.0,female,34.17324480477684,3.5352738871682963,4.631915201441176,,Manager,18.0
6877,219.0,male,38.339118822464734,4.583839738204416,3.691504522150261,,Manager,18.0
6878,220.0,male,35.94254485560539,3.6227564401577914,5.631693296102237,,Manager,18.0
6879,221.0,male,27.98560481763163,3.918586904069922,5.23967551553756,,Manager,18.0
6880,222.0,male,40.51299616911291,2.3247507071595757,5.679054074743376,,Manager,18.0
6881,223.0,male,42.22702643702834,6.255606878081934,3.286959317230892,,Manager,18.0
6882,224.0,female,36.77135153010329,4.396401250890822,3.9762896271892427,,Manager,18.0
6883,225.0,female,34.061439472006676,3.7657243362552264,4.725005848896875,,Manager,18.0
6884,226.0,female,39.24790493200364,4.833177472453147,3.1076536867103766,,Manager,18.0
6885,348.0,female,24.305943457629954,4.8471759046268215,1.4999999999999996,,Manager,18.0
6886,228.0,male,42.246091958812734,4.8443853151049385,4.224832942167194,,Manager,18.0
6887,229.0,female,47.34545104587225,5.600683106543127,2.61225384190113,,Manager,18.0
6888,230.0,male,43.33188078221954,3.764189594675521,4.548602565674051,,Manager,18.0
6889,358.0,male,36.13687031678079,7.351421279282558,1.4999999999999996,,Manager,18.0
6890,232.0,male,44.84484902481665,4.611308709485003,5.301351029447737,,Manager,18.0
6891,233.0,male,36.303941993010454,3.028076412158645,4.718642536044429,,Manager,18.0
6892,234.0,female,33.89709673202252,3.2527327202648326,5.525389969067656,,Manager,18.0
6893,235.0,female,43.55243302216805,6.401760391589822,6.18834615505851,,Manager,18.0
6894,236.0,female,15.6397165229291,4.915262845372405,4.658454836745631,,Manager,18.0
6895,237.0,male,33.49194167156551,3.2115388002327734,4.3560359261135995,,Manager,18.0
6896,238.0,male,22.15113692268368,4.012461285823512,4.839759153874286,,Manager,18.0
6897,239.0,male,33.23870419410224,3.811228538455802,1.430374037699722,,Manager,18.0
6898,240.0,male,45.38224446727173,3.068606112339827,6.046844360815595,,Manager,18.0
6899,241.0,male,39.86538862831153,2.0652473292271045,5.886396017148848,,Manager,18.0
6900,242.0,female,36.81931484181771,5.447856956658431,3.499426964984008,,Manager,18.0
6901,243.0,female,17.25950857767661,3.028386231879852,3.5929342121713215,,Manager,18.0
6902,244.0,male,51.02549175819778,2.7299270059256435,5.052513509722849,,Manager,18.0
6903,245.0,female,37.1606617148381,4.712578278837389,4.1591560910150625,,Manager,18.0
6904,246.0,male,25.865666935609585,5.111742504403809,4.7620269552940195,,Manager,18.0
6905,247.0,male,53.37822604138173,3.9418175104807522,3.7363585468524247,,Manager,18.0
6906,248.0,male,43.70486208706546,6.256856540712679,5.647586845641117,,Manager,18.0
6907,249.0,male,32.27948612086156,2.0876100914038482,4.173873414987093,,Manager,18.0
6908,250.0,male,34.846745702008974,4.787633982901765,4.42464641521822,,Manager,18.0
6909,251.0,female,37.54849158265591,3.392736996575459,4.829846712417972,,Manager,18.0
6910,252.0,male,50.5746320796659,4.916546324585377,4.328854374399903,,Manager,18.0
6911,253.0,male,38.29074730188886,4.10422033627959,3.641090543879333,,Manager,18.0
6912,254.0,male,24.046640815636568,4.536464404524594,4.3015148843611275,,Manager,18.0
6913,255.0,male,44.310366856419506,5.503561821347667,3.663204387699702,,Manager,18.0
6914,256.0,female,37.8579172286823,4.137125192034672,3.465063820750879,,Manager,18.0
6915,257.0,female,24.320897357712706,5.8287411390435375,4.305355546705164,,Manager,18.0
6916,258.0,male,43.860067785169576,5.139883429230957,4.110247320209866,,Manager,18.0
6917,268.0,male,29.178117703423773,5.865909589495116,0.25,,Manager,18.0
6918,260.0,male,38.44914152510783,5.899348692726986,4.56385811327301,,Manager,18.0
6919,261.0,male,36.576365666442356,5.555419947786055,3.237406518009482,,Manager,18.0
6920,262.0,female,22.166611278080612,4.644081718637726,4.311392636678199,,Entry Level,18.0
6921,263.0,male,25.47173304927856,4.391897248431296,3.3516560641405317,,Entry Level,18.0
6922,264.0,female,38.42775325814873,3.650715976923548,3.4401529807513356,,Entry Level,18.0
6923,265.0,female,27.998395685206717,4.104661938890715,5.349294356340615,,Entry Level,18.0
6924,266.0,male,41.5140662808982,4.7165228999449935,2.4363564446035646,,Entry Level,18.0
6925,3597.0,female,28.15603095957792,3.579015903070866,0.8333333333333334,,Entry Level,18.0
6926,6188.0,male,44.901043684714274,3.029900197605646,0.25,,Entry Level,18.0
6927,269.0,female,33.300444342628545,5.508850197306859,3.9357226274826935,,Entry Level,18.0
6928,270.0,female,24.55173030720135,3.4906582890918947,4.56321586694572,,Entry Level,18.0
6929,271.0,male,30.553000608233216,4.152443079496377,4.603436590855452,,Entry Level,18.0
6930,272.0,male,38.54555148344022,5.373857948948774,5.60662578691598,,Entry Level,18.0
6931,273.0,female,24.532995669599867,5.1887527953703785,4.020055184295132,,Entry Level,18.0
6932,274.0,male,33.009267724176084,3.5267420746720166,4.216721053162908,,Entry Level,18.0
6933,275.0,male,39.30223523195297,2.724907268594105,5.848695799604915,,Entry Level,18.0
6934,276.0,female,20.35229752395938,5.833236522898413,4.8697341787479305,,Entry Level,18.0
6935,277.0,male,24.4002063142876,3.1119956057843594,5.770876295415388,,Entry Level,18.0
6936,278.0,female,32.10218457425587,4.184539454935425,5.015078918609094,,Entry Level,18.0
6937,279.0,male,34.27621363468117,3.6739184922445944,5.373241962670965,,Entry Level,18.0
6938,280.0,male,49.250759507820455,4.168003301766412,4.990725721783156,,Entry Level,18.0
6939,281.0,male,23.50147121771523,5.767866231942052,4.882131004601953,,Entry Level,18.0
6940,282.0,male,47.2178074391315,4.289464651062305,3.060531916944071,,Entry Level,18.0
6941,283.0,female,39.227035768118874,3.969688852884175,4.421977463032723,,Entry Level,18.0
6942,284.0,female,24.646260695916983,6.287860980225164,4.12684466612301,,Entry Level,18.0
6943,285.0,female,33.97952954551896,4.399954169411589,3.857264826355035,,Entry Level,18.0
6944,286.0,female,31.49634705519508,3.7607114712504983,6.477104697298144,,Entry Level,18.0
6945,287.0,male,28.793159400938425,5.881597330748643,4.838415439849316,,Entry Level,18.0
6946,288.0,female,32.01148233048635,4.899581116978493,4.5295958185874285,,Entry Level,18.0
6947,289.0,male,19.5889273781176,2.862473026291524,5.589753566259215,,Entry Level,18.0
6948,290.0,female,23.82786182283759,4.613795232578585,3.5334153924839637,,Entry Level,18.0
6949,291.0,female,26.617155246444625,4.126569304640576,5.498752100975936,,Entry Level,18.0
6950,292.0,male,31.370133232335288,3.798372514518453,3.0415241061744034,,Entry Level,18.0
6951,293.0,male,27.5781170019916,4.740445515613517,4.764672533220749,,Entry Level,18.0
