,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
4162,94.0,male,54.532266159320514,2.164939059495049,2.39452861414369,,VP,11.0
4163,95.0,female,46.42897092954563,6.572446245508384,3.314292219760253,,VP,11.0
4164,96.0,male,46.09809717884724,2.0387300003406725,3.7894562106824132,,VP,11.0
4165,97.0,male,42.782003354958434,7.544550773265874,4.630585247319187,,VP,11.0
4166,98.0,male,61.854198645579785,13.044510565304272,3.779559219232321,,VP,11.0
4167,99.0,male,62.41711961170379,6.289914284792943,3.0215297134601715,,VP,11.0
4168,100.0,male,44.82350317796248,6.473948861036358,4.613574872512389,,VP,11.0
4169,101.0,female,57.05451154130521,5.978790185543294,6.570555519113222,,VP,11.0
4170,102.0,male,43.535257000195195,7.195536790182045,4.6977488119858295,,Senior Manager,11.0
4171,103.0,male,36.08516665893296,1.9947412773607271,4.798397744518938,,Senior Manager,11.0
4172,104.0,male,30.041358401592205,7.794236662234338,3.472504614173028,,Senior Manager,11.0
4173,105.0,male,36.22475203540183,5.420551215213445,4.507752511165222,,Senior Manager,11.0
4174,106.0,male,45.03860989541865,7.932972222180345,2.901133323222478,,Senior Manager,11.0
4175,107.0,male,35.50871951516914,7.033753631931495,4.47185204878616,,Senior Manager,11.0
4176,108.0,male,27.62628412157143,1.9100966641804018,5.279165443809317,,Senior Manager,11.0
4177,109.0,male,43.286857117287724,8.247857096852185,3.761197262716649,,Senior Manager,11.0
4178,110.0,male,32.524939660448105,8.011152587975968,4.087744116238709,,Senior Manager,11.0
4179,111.0,female,35.85506684610837,2.129272061927949,4.127693199677619,,Senior Manager,11.0
4180,112.0,male,46.16829543212387,3.994961137857174,3.230031562816555,,Senior Manager,11.0
4181,113.0,male,46.47908050139777,5.835543819569254,2.752769091073515,,Senior Manager,11.0
4182,114.0,male,36.8690469045098,3.7036123818888647,3.6524375963295155,,Senior Manager,11.0
4183,115.0,female,32.64546707466398,4.803567062810603,4.651587851042703,,Senior Manager,11.0
4184,116.0,female,51.37871544334909,6.331048668801667,2.627382825348159,,Senior Manager,11.0
4185,117.0,male,59.73119061706147,2.743132813166117,4.5437222474251735,,Senior Manager,11.0
4186,118.0,female,46.093719585001026,4.74081999631254,4.150659204298184,,Senior Manager,11.0
4187,119.0,male,50.33344632916962,9.036523862757951,2.889406263415311,,Senior Manager,11.0
4188,120.0,female,42.04860573486363,3.6356872829112064,3.34365989211246,,Senior Manager,11.0
4189,121.0,male,43.30961852581912,9.852919466080568,2.4989658876016847,,Senior Manager,11.0
4190,122.0,male,24.553898514089685,6.110163771754701,3.627031953239669,,Senior Manager,11.0
4191,123.0,male,26.75127294526814,7.66707508265434,5.611855895699669,,Senior Manager,11.0
4192,124.0,female,30.014359911653436,1.1675939358150869,2.9489378948033664,,Senior Manager,11.0
4193,125.0,female,38.97753949973217,8.976665785887686,4.4919776451539875,,Senior Manager,11.0
4194,126.0,male,42.32364070242423,7.678999019757831,5.471499942859152,,Senior Manager,11.0
4195,127.0,female,36.336604745938274,5.94486858882901,3.065864997910507,,Senior Manager,11.0
4196,128.0,male,30.405434153935175,5.974901796310101,4.3332423691891835,,Senior Manager,11.0
4197,129.0,male,46.42454462376457,5.214306637005562,4.5002570213222945,,Senior Manager,11.0
4198,130.0,male,47.61026845825664,5.515341312094014,4.7652240758935624,,Senior Manager,11.0
4199,131.0,male,41.331134288137,2.659141649307115,2.8588551541716045,,Senior Manager,11.0
4200,132.0,male,46.16558195633849,6.921583686023494,3.6715821240648063,,Senior Manager,11.0
4201,133.0,male,39.672257402889855,5.048147432235936,4.060238417248703,,Senior Manager,11.0
4202,134.0,female,42.27375570680576,6.355655568439035,6.068536481937269,,Senior Manager,11.0
4203,135.0,female,40.77240269211669,2.1838285393785895,2.4506421086148515,,Senior Manager,11.0
4204,136.0,female,48.97400971548369,5.624455339598896,3.012728329288559,,Senior Manager,11.0
4205,137.0,male,30.259902476269264,7.188399388109481,4.345087286974854,,Senior Manager,11.0
4206,138.0,male,38.823178057997175,3.2363733480006394,4.694379856380071,,Senior Manager,11.0
4207,139.0,female,43.34350592410836,6.754021542001693,4.367218194509443,,Senior Manager,11.0
4208,140.0,female,33.22245202409582,3.684522385528429,3.7342479342769677,,Senior Manager,11.0
4209,141.0,male,43.51296169696351,6.630842135537655,2.9989307475230658,,Senior Manager,11.0
4210,142.0,male,43.540175957285285,2.9894365493284543,3.3957513273929467,,Senior Manager,11.0
4211,143.0,male,41.51649673030279,-2.532884505207562,6.009757491988937,,Senior Manager,11.0
4212,144.0,male,34.54668752390987,2.228555080140648,2.830329239752987,,Senior Manager,11.0
4213,145.0,male,34.416031597344194,-0.8661698742754191,3.9559436581626586,,Senior Manager,11.0
4214,146.0,male,38.828879175914416,4.412671901031203,4.805786818016163,,Senior Manager,11.0
4215,147.0,male,31.257820833859792,2.8273264581618753,6.5285457075773845,,Senior Manager,11.0
4216,148.0,male,54.22734828867428,5.338524293544113,2.4154372626172513,,Senior Manager,11.0
4217,149.0,male,33.92646448319744,7.412595541207566,3.952777066684493,,Senior Manager,11.0
4218,150.0,male,49.96724664608593,2.7984436788764255,4.188840000443012,,Senior Manager,11.0
4219,151.0,male,38.21133907439848,3.2989989684662633,4.533039061015691,,Senior Manager,11.0
4220,152.0,male,36.60182733889174,0.5137948896011107,5.529889177208558,,Senior Manager,11.0
4221,153.0,female,35.87224655945623,9.703661963466164,4.783623975515924,,Senior Manager,11.0
4222,154.0,male,34.31701188189267,7.083375523924274,5.286324604000638,,Senior Manager,11.0
4223,155.0,female,27.81012959354981,4.316416780237199,2.440076866468873,,Senior Manager,11.0
4224,156.0,male,48.03443301984521,2.8818584769266313,4.424326625571569,,Senior Manager,11.0
4225,157.0,male,46.73538256316021,2.893022551249658,2.2322064314464516,,Senior Manager,11.0
4226,158.0,male,35.836167221649326,7.656929588988911,2.75716582833444,,Senior Manager,11.0
4227,159.0,male,36.006727075592984,4.548056580473438,3.636267345729177,,Senior Manager,11.0
4228,160.0,male,32.20465963267751,5.586489376108747,3.9928108559444726,,Senior Manager,11.0
4229,161.0,male,54.63836539185618,6.2035013565652415,4.235818301110585,,Senior Manager,11.0
4230,162.0,male,49.05172029093326,7.620592767654414,3.2504726542004194,,Senior Manager,11.0
4231,163.0,male,38.76052708858655,0.11853773898553226,6.134710966634385,,Senior Manager,11.0
4232,164.0,male,52.65865482582546,8.502896226793867,3.9788178100336626,,Senior Manager,11.0
4233,165.0,male,27.31705815262175,1.8076990088848206,4.6557007445667,,Senior Manager,11.0
4234,166.0,female,44.45592643431268,7.555619019795888,5.336226665232948,,Senior Manager,11.0
4235,167.0,female,42.72357720924542,4.554760602264576,5.3860074721947635,,Senior Manager,11.0
4236,201.0,female,45.15940292052682,6.0867621446990485,0.9166666666666667,,Senior Manager,11.0
4237,169.0,female,24.291388992990647,2.0366048909238468,2.9690453688003204,,Senior Manager,11.0
4238,170.0,male,43.27132938192028,14.631456339534564,3.712502350217237,,Senior Manager,11.0
4239,171.0,male,48.44732184367027,3.2326213198901987,2.7603696333566163,,Senior Manager,11.0
4240,172.0,female,34.29691580229123,6.726437960700981,3.498108603270989,,Manager,11.0
4241,173.0,male,38.767037463375786,3.645710736594499,4.185725951091484,,Manager,11.0
4242,174.0,female,39.76267038330149,3.7027927331864494,3.3778605259468066,,Manager,11.0
4243,175.0,female,42.97949828401531,2.9038584211087786,3.906640534879188,,Manager,11.0
4244,176.0,male,37.948862257516666,4.669113832060171,2.685787140439086,,Manager,11.0
4245,177.0,male,51.83987855084943,4.5495402995641685,4.504383626676363,,Manager,11.0
4246,178.0,male,29.12829853907381,4.516039333461057,3.1867699709637405,,Manager,11.0
4247,179.0,male,14.129693804452785,4.764345252555389,5.651767369872578,,Manager,11.0
4248,180.0,female,49.85825357762114,3.597423509030382,3.179934925148308,,Manager,11.0
4249,181.0,female,41.267831155582776,3.796621126726055,3.702182700732404,,Manager,11.0
4250,182.0,male,45.74525964611074,3.4102663886578934,5.383067517118292,,Manager,11.0
4251,183.0,male,29.827626630968116,3.927687889935562,4.181328093994785,,Manager,11.0
4252,184.0,male,28.625559606507313,3.451698327521535,3.1423589939950785,,Manager,11.0
4253,185.0,male,31.19160345696311,2.8200922367190886,2.2702578796824318,,Manager,11.0
4254,186.0,male,46.55385908996406,3.357522508967131,4.956679530247809,,Manager,11.0
4255,187.0,male,30.625227759749947,4.836027170252536,3.028776790282186,,Manager,11.0
4256,188.0,female,28.413112755386088,3.237725354818637,4.089783457132722,,Manager,11.0
4257,189.0,male,37.41695237149578,3.0189153547755834,5.313745965486322,,Manager,11.0
4258,190.0,male,32.65332639730554,5.926244321325545,4.9479086637712415,,Manager,11.0
4259,191.0,male,42.004444128571876,5.377708897601711,2.997388825584963,,Manager,11.0
4260,192.0,male,36.96457671466131,4.370731023161632,4.284860721781785,,Manager,11.0
4261,193.0,female,39.28550493935114,3.8572859279720166,2.8501160720126593,,Manager,11.0
4262,194.0,male,37.08090256727259,6.089792223045748,2.642412696316029,,Manager,11.0
4263,195.0,male,46.18901247705159,5.564298712097415,2.7763079924674248,,Manager,11.0
4264,196.0,female,46.630402240952264,4.949741795717916,4.176582350305544,,Manager,11.0
4265,197.0,male,32.59535152637909,2.8548584228775646,5.925281841315616,,Manager,11.0
4266,198.0,male,39.33942351907995,4.875765071526017,2.8788001527689957,,Manager,11.0
4267,199.0,male,36.574262624659426,4.154356483221932,3.9749935583166653,,Manager,11.0
4268,200.0,female,33.17448215683003,5.162750376203931,3.578783359635892,,Manager,11.0
4269,334.0,female,30.38247397302794,4.378839191356263,0.9166666666666667,,Manager,11.0
4270,202.0,female,47.69580310127222,2.9517735041067468,3.0537227636407343,,Manager,11.0
4271,203.0,female,34.801212803357934,3.8369587628344104,6.672968540071485,,Manager,11.0
4272,204.0,male,33.772647483418766,4.124355211877382,6.429246501664645,,Manager,11.0
4273,277.0,female,19.631312103826797,4.827123549241912,0.6666666666666666,,Manager,11.0
4274,206.0,male,41.05361052909116,3.8623661141046033,4.58348298018773,,Manager,11.0
4275,207.0,male,21.054695631500998,6.021908318096576,2.821939871471011,,Manager,11.0
4276,208.0,female,33.207221075966,4.5107889824444705,4.760428722691955,,Manager,11.0
4277,209.0,female,35.30565393722354,3.438802336344903,5.276900696450723,,Manager,11.0
4278,210.0,female,32.43260807184537,4.4847699705387365,4.4013365529613155,,Manager,11.0
4279,211.0,female,24.730628016115404,1.983093484116535,5.366820366431183,,Manager,11.0
4280,212.0,female,41.93153457723527,5.1213364670968105,5.905903776234341,,Manager,11.0
4281,213.0,male,36.492863699966904,2.7438573807122255,4.153186062095204,,Manager,11.0
4282,214.0,male,21.72943387067241,2.1245438773553134,5.239543932897087,,Manager,11.0
4283,215.0,male,44.110520166057114,3.6664086514426586,4.785562890914028,,Manager,11.0
4284,282.0,female,11.744685343029323,4.680827765104981,0.3333333333333333,,Manager,11.0
4285,217.0,male,43.64952330593636,2.7014856715543534,4.428410562198933,,Manager,11.0
4286,218.0,male,43.522131275331375,4.231360933710961,4.3919848189897035,,Manager,11.0
4287,219.0,female,34.76229987299868,3.609090194569846,3.8698869964905764,,Manager,11.0
4288,220.0,female,37.58189054778592,2.3398741959483385,3.6583011711490228,,Manager,11.0
4289,221.0,male,35.0359330444531,4.396678568404991,3.888063948099912,,Manager,11.0
4290,222.0,female,31.225109269927163,3.7791945674877985,5.232556557751698,,Manager,11.0
4291,223.0,male,38.048065386835226,3.9287583857920025,4.594497548000249,,Manager,11.0
4292,224.0,female,42.76342980975786,4.310560587613042,3.0882050969305004,,Manager,11.0
4293,225.0,male,35.83185637985672,3.7627417530317753,3.796843341342296,,Manager,11.0
4294,226.0,male,33.62912250849213,4.349403736975927,4.312619542837831,,Manager,11.0
4295,227.0,male,43.21484400689953,3.0018903316123797,3.1855650662864345,,Manager,11.0
4296,228.0,male,41.22628008574575,4.231840265597757,4.084200276070102,,Manager,11.0
4297,229.0,female,21.178814655947377,3.5627408755127714,4.207340524956388,,Manager,11.0
4298,230.0,female,38.77892049276575,4.992872580736399,3.7315613878255003,,Manager,11.0
4299,231.0,female,39.84207987609809,4.7081866827342695,2.7473927300231775,,Manager,11.0
4300,232.0,female,36.43504727980406,4.044570240526982,4.50245479273358,,Manager,11.0
4301,233.0,female,43.91902028635222,4.243086077547385,4.693580248385315,,Manager,11.0
4302,234.0,male,31.252530335707448,2.925199570144725,4.378492644151683,,Manager,11.0
4303,235.0,male,43.37953950854143,4.305149861463993,4.204827840823545,,Manager,11.0
4304,236.0,male,25.638192831100163,4.795581948190329,3.9927777474092014,,Manager,11.0
4305,237.0,male,34.334077235749554,2.9167909812826944,2.1936163780406406,,Manager,11.0
4306,238.0,female,40.763835481904266,3.9592681949106665,2.5714763486954935,,Manager,11.0
4307,239.0,male,20.187997191371473,4.941976034992937,4.981673499983151,,Manager,11.0
4308,240.0,female,24.065698912841754,3.256151613512759,4.823804996207411,,Manager,11.0
4309,241.0,male,15.212245386414594,2.8613819013184925,6.060165392309879,,Manager,11.0
4310,242.0,male,34.896488172530326,4.383276916482578,4.5433941137618685,,Manager,11.0
4311,243.0,male,41.10439009163653,4.089987184291319,5.58057083322875,,Manager,11.0
4312,244.0,male,32.54661467561565,3.293448110502341,3.1511793225381974,,Manager,11.0
4313,245.0,female,35.34220099464562,6.166395189016217,4.782561274176234,,Manager,11.0
4314,246.0,male,49.37025656587359,2.9347262065876576,3.5770302755708507,,Manager,11.0
4315,247.0,male,32.913851164127855,3.8466144707599534,5.209764301848171,,Manager,11.0
4316,248.0,female,44.33685922408972,6.116810827973646,5.756070676429252,,Manager,11.0
4317,249.0,male,23.721040471880634,4.979798890427958,3.69412171338405,,Manager,11.0
4318,250.0,female,39.58516037493589,3.1174881189630224,5.969774646487171,,Manager,11.0
4319,251.0,female,46.68112450480703,4.259364419403512,3.1630500108265114,,Manager,11.0
4320,252.0,male,34.41384635208335,5.802106299643816,3.407895254696817,,Manager,11.0
4321,253.0,male,34.814558456886296,4.776730731814539,5.38962194373937,,Manager,11.0
4322,254.0,male,40.107314618591545,4.22032279106839,4.009147810921493,,Manager,11.0
4323,255.0,male,22.319963261967914,5.145078451348885,2.071730434917564,,Manager,11.0
4324,256.0,male,38.39676903731821,5.104748616004758,2.9493965038885417,,Manager,11.0
4325,257.0,female,34.96564150707019,5.610172271959458,3.05904903613013,,Manager,11.0
4326,258.0,male,25.867377021180722,5.102278051934001,3.8059787962862823,,Manager,11.0
4327,259.0,male,25.174426328206685,3.4498272323727983,2.9253489474528607,,Manager,11.0
4328,260.0,male,35.33491515706929,3.502575506430001,4.555553099400966,,Manager,11.0
4329,261.0,male,27.9687538136845,3.5290467360485858,3.87567412217402,,Manager,11.0
4330,262.0,female,31.252986907306788,4.468307190718679,5.411286334253554,,Entry Level,11.0
4331,263.0,female,34.35362851684492,5.236085710224003,2.9257313406570904,,Entry Level,11.0
4332,264.0,male,23.086165844264862,3.979457014877307,4.065313783277018,,Entry Level,11.0
4333,265.0,male,12.525662516394572,3.2262704621050187,5.136609350416692,,Entry Level,11.0
4334,266.0,female,33.87851714601187,3.6275458935225906,5.014372094074467,,Entry Level,11.0
4335,267.0,male,32.180896050915095,2.7867720570082524,2.97246424604429,,Entry Level,11.0
4336,268.0,female,48.32613463429236,2.414158608489187,2.07521346396563,,Entry Level,11.0
4337,269.0,female,29.144578941775656,5.115952243476016,3.4851246341492628,,Entry Level,11.0
4338,270.0,male,37.491765394615875,2.0728813405293347,2.9030683450956474,,Entry Level,11.0
4339,271.0,male,39.77919373932252,3.2627522776206557,2.6683193404434307,,Entry Level,11.0
4340,272.0,male,28.555376754955315,3.0469507290317925,4.027247213611083,,Entry Level,11.0
4341,273.0,male,20.441906803612582,4.016290748565699,2.845819856076316,,Entry Level,11.0
4342,274.0,female,37.163593147043755,3.795892866477042,2.85979393189298,,Entry Level,11.0
4343,275.0,male,29.994215144667603,4.083534156945475,4.265533535967727,,Entry Level,11.0
4344,276.0,male,27.86570788631683,3.3554968479051324,4.065502543756886,,Entry Level,11.0
4345,1757.0,female,19.81309633158453,4.076563859911424,0.6666666666666666,,Entry Level,11.0
4346,278.0,male,36.10648655606292,4.390919443306917,2.7280992724195294,,Entry Level,11.0
4347,279.0,male,28.80218961602395,5.166458679560139,3.0532188886710596,,Entry Level,11.0
4348,280.0,female,30.892373153689046,3.437287624548272,4.117805799152046,,Entry Level,11.0
4349,281.0,male,37.365349420423634,2.9408757358137083,6.2839895467917515,,Entry Level,11.0
4350,3242.0,female,20.606553018651866,3.2910787639846197,0.3333333333333333,,Entry Level,11.0
4351,283.0,male,24.89714435818307,2.6141042184277596,5.167899342492955,,Entry Level,11.0
4352,284.0,female,28.33728438829155,4.231337646743201,4.625948239091449,,Entry Level,11.0
4353,285.0,male,17.96193911212805,3.1815510246514522,6.3509571190278615,,Entry Level,11.0
4354,286.0,female,22.348516161072673,4.2151581439287,3.2464211072905735,,Entry Level,11.0
4355,287.0,female,41.67727034533092,3.932149900172827,2.993038131342208,,Entry Level,11.0
4356,288.0,male,36.68151194350654,4.820859845599015,3.410858688525785,,Entry Level,11.0
4357,289.0,male,33.90354851499253,3.725321422346052,5.503204350794508,,Entry Level,11.0
4358,290.0,female,22.246207875350837,2.5506755815655016,3.6225625635461407,,Entry Level,11.0
